id,n_authors,len_char_title,len_word_title,len_char_abstract,len_word_abstract,n_keywords,ref_len,ref_latest,contains_ml_keyword,avg_sent_len,abs_glove_avg,contains_sota,num_recent_refs,avg_ref_length,num_sections,contains_appendix,fig_tab_eqn_count,contains_table,contains_figure,contains_equation,iclr_references,label,max_pub,max_cit
HyenWc5gx,3,87,11,1464,219,3,40,2016,1,24.4,0.061220183968544006,1,27,19,20,1,8,1,0,1,0,Reject,83,1908
Hk8TGSKlg,2,74,9,769,109,2,17,2016,1,22.333333333333332,0.05018134415149689,1,14,47,16,1,2,1,1,1,0,Accept,113,3062
HkIQH7qel,4,73,8,1007,155,1,21,2016,1,22.125,0.04701963812112808,0,17,105,15,0,9,1,1,1,2,Reject,47,2464
SkBsEQYll,2,90,10,1082,157,3,30,2016,1,31.833333333333332,0.052373290061950684,0,13,28,9,1,0,0,1,0,0,Reject,543,33598
rkE8pVcle,5,58,7,648,103,1,25,2016,0,28.5,0.07449155300855637,0,18,37,17,1,6,1,1,0,0,Accept,68,9205
Skn9Shcxe,3,65,8,1038,154,3,12,2017,1,28.166666666666668,0.02720504067838192,0,11,37,17,0,3,1,1,1,0,Accept,335,20571
ByOvsIqeg,5,57,6,1382,199,3,31,2016,1,28.25,0.06920092552900314,1,25,390,10,0,4,1,1,1,1,Accept,159,1571
BkjLkSqxg,4,44,5,1315,179,2,59,2016,1,31.125,0.04018601030111313,1,35,61,18,1,6,1,1,0,1,Reject,172,15311
r17RD2oxe,4,41,8,1340,213,3,26,2016,1,25.77777777777778,0.05204962566494942,0,21,40,11,1,0,0,1,0,0,Reject,237,37575
B1gtu5ilg,6,76,10,1640,235,2,39,2016,1,37.285714285714285,0.06128000095486641,0,26,33,14,1,1,1,1,1,0,Accept,509,23615
HkwoSDPgg,5,79,10,1549,236,0,44,2016,1,30.4,0.04811715707182884,1,23,434,17,1,0,0,1,1,0,Accept,346,27192
BJbD_Pqlg,1,35,5,1087,146,2,67,2016,0,25.142857142857142,0.05618448555469513,0,37,45,23,1,4,1,1,1,0,Reject,6,9
SkgSXUKxx,4,59,8,798,113,2,26,2016,1,19.857142857142858,0.050610922276973724,0,14,385,15,0,2,1,1,1,0,Reject,1,0
S1dIzvclg,2,40,6,415,59,0,13,2015,1,24.666666666666668,0.053680211305618286,0,8,146,6,1,3,1,1,0,0,Accept,25,474
HyAddcLge,5,38,4,718,105,3,30,2016,1,23.4,0.059913549572229385,0,26,317,13,1,2,1,1,1,0,Reject,93,6074
Sk8csP5ex,2,84,14,827,131,2,15,2016,0,17.11111111111111,0.06467516720294952,0,11,190,12,1,1,1,1,1,0,Reject,209,9502
r1BJLw9ex,2,79,10,859,127,0,15,2016,0,27.8,0.059148963540792465,1,12,23,14,1,2,1,1,0,4,Reject,69,2114
rJsiFTYex,4,75,14,625,89,3,28,2016,1,21.0,0.04833369329571724,0,25,26,10,0,1,1,1,1,0,Reject,70,11331
r1VGvBcxl,5,75,9,642,89,1,14,2016,0,27.75,0.0639151930809021,1,12,24,16,0,11,1,1,0,0,Accept,56,471
B1-Hhnslg,3,43,5,1062,156,2,27,2016,1,32.0,0.04100663959980011,1,19,30,11,0,3,1,1,1,1,Reject,165,7498
BysZhEqee,3,82,12,1203,178,0,33,2015,1,31.0,0.04564543813467026,1,14,43,21,0,0,0,1,0,0,Reject,216,656
rJqBEPcxe,10,68,9,841,113,1,35,2016,1,23.5,0.050892364233732224,1,27,35,20,1,4,1,1,0,0,Accept,539,64834
ryxB0Rtxx,2,33,5,1278,189,0,20,2016,1,28.375,0.05834877863526344,0,17,98,13,0,2,1,0,1,0,Accept,50,2022
